sc_arrival_year,takeoff_duration_years,asi_arrival_datetime
2028.877228460436,0.9281314168377823,2029-10-22 01:34:29.267294
2029.893705168965,0.7693360711841205,2030-08-31 04:51:26.208479
2050.0,0.3997262149212868,2050-05-27 00:00:00
2026.4130126002535,17.15811088295688,2043-07-28 17:59:25.361595
2025.5217643529515,1.0978781656399725,2026-08-15 10:39:20.634680
2050.0,0.31485284052019163,2050-04-26 00:00:00
2034.5755404400486,0.32854209445585214,2034-11-27 01:44:03.317373
2028.0412122189828,4.186173853524983,2032-03-24 02:00:29.273561
2026.9770919346681,3.4715947980835042,2030-06-13 15:19:31.251694
2029.0453800199934,7970.785588754832,9999-12-31 00:00:00
2026.2857875454588,20.071184120465436,2046-05-11 07:29:56.033588
2025.3229493349518,2.1190965092402463,2027-06-11 21:02:10.227039
2050.0,0.7474332648870636,2050-10-01 00:00:00
2025.847022162244,0.8980150581793293,2026-09-30 03:54:50.908527
2028.3846022908515,0.49007529089664614,2028-11-15 18:20:47.482222
2033.6587715089495,0.29021218343600275,2033-12-13 10:50:18.306231
2027.374130973948,0.6789869952087612,2028-01-20 13:23:14.394425
2024.9549089544164,25.05133470225873,2050-01-03 11:55:12.920137
2025.0867152038334,0.6844626967830253,2025-10-09 15:37:30.668089
2027.0077762735493,0.27104722792607805,2027-04-12 20:07:12.562652
2025.3933884600021,1.1143052703627652,2026-07-05 14:04:58.474628
2028.1836699974178,23.017111567419576,2051-03-15 05:21:26.126346
2034.0958995916003,0.2655715263518138,2034-05-13 00:04:49.520707
2033.4088887214423,15.498973305954825,2048-11-28 05:51:54.719404
2046.4380037951028,7953.393918178747,9999-12-31 00:00:00
2027.5760157575457,0.24093086926762491,2027-10-26 05:53:52.929963
2026.810628118107,0.09856262833675565,2026-11-28 21:06:08.332620
2042.2959244494505,4.97741273100616,2047-04-11 00:17:53.437870
2041.5753086399084,229.3744010951403,2270-12-15 23:42:13.268150
2028.1240462770836,7971.708690109753,9999-12-31 00:00:00
2050.0,1.7686516084873374,2051-10-09 00:00:00
2047.7806772258741,0.32306639288158795,2048-02-07 22:43:56.995166
2025.0778729747808,0.5010266940451745,2025-07-31 10:10:02.132687
2026.8937189517562,0.03559206023271732,2026-12-06 04:58:40.862584
2025.5795926004018,0.487337440109514,2026-01-25 13:13:52.246272
2029.7511976967069,7970.080254183989,9999-12-31 00:00:00
2046.1208163473127,0.23545516769336072,2046-05-11 02:21:04.328854
2031.5920949324475,0.5557837097878165,2032-02-24 02:45:05.789664
2050.0,6.568104038329911,2056-07-27 00:00:00
2027.0939826159026,0.4791238877481177,2027-07-29 07:17:15.775105
2025.6880913011578,7974.143317385565,9999-12-31 00:00:00
2050.0,0.4271047227926078,2050-06-06 00:00:00
2025.3541877982543,3.5455167693360714,2028-11-25 06:41:06.405748
2035.9023046861314,0.38329911019849416,2036-04-14 08:11:20.581840
2050.0,0.5612594113620808,2050-07-25 00:00:00
2025.5904258813407,0.09034907597535935,2025-09-06 12:07:50.593961
2035.2822481686335,0.2026009582477755,2035-06-27 00:29:38.246026
2035.6370324338627,0.37782340862423,2036-01-06 12:24:14.834295
2027.079103416528,168.47638603696097,2195-07-23 20:56:45.343624
2031.8144744009069,1.998631074606434,2033-10-24 06:47:44.706999
2027.4541549786452,0.1998631074606434,2027-08-27 18:23:51.406555
2027.089608746208,0.5859000684462696,2027-09-04 16:58:21.420412
2036.7123660553825,3.488021902806297,2040-03-14 17:25:24.349728
2028.7899989594973,1.2758384668035592,2030-01-25 03:21:03.096808
2032.5397526160273,0.1806981519507187,2032-09-20 13:11:13.125061
2050.0,2.0150581793292264,2052-01-07 00:00:00
2033.9606416631013,0.5119780971937029,2034-06-22 15:13:15.487564
2025.7713102584305,68.42162902121834,2094-03-12 12:40:40.309864
2050.0,0.5585215605749486,2050-07-24 00:00:00
2025.932391255662,0.4517453798767967,2026-05-21 07:44:50.638556
2028.246171101101,0.7200547570157426,2028-12-19 02:22:01.027457
2026.5481603606686,0.9691991786447639,2027-07-09 01:53:05.134045
2033.6279518946367,2.21492128678987,2035-11-05 04:51:30.949262
2028.080830312477,1.404517453798768,2029-06-26 14:00:48.473273
2026.8242607995508,0.23545516769336072,2027-01-22 20:31:28.574633
2025.8973217599694,0.5065023956194388,2026-05-28 12:32:19.022394
2043.022562472969,0.5229295003422314,2043-07-19 05:38:50.147549
2034.2218728797484,0.2546201232032854,2034-06-23 23:36:23.135745
2026.3964394934867,1.3333333333333333,2027-09-24 16:48:35.866596
2037.529426832169,4.257357973990418,2041-10-15 05:46:44.579284
2030.0390375292513,2.9322381930184807,2032-12-21 05:58:07.522470
2026.9957759362915,7972.836527811783,9999-12-31 00:00:00
2044.4771784319369,3.808350444900753,2048-04-14 15:32:07.246080
2025.7227983462794,0.971937029431896,2026-09-11 19:42:48.648268
2029.6970156330872,0.9801505817932923,2030-09-05 09:51:25.005037
2025.2759268720301,0.8240930869267625,2026-02-06 17:07:09.836343
2050.0,0.29021218343600275,2050-04-17 00:00:00
2025.241382418195,51.507186858316224,2076-10-01 02:30:35.940195
2028.211298569267,0.974674880219028,2029-03-09 08:02:47.876789
2026.2668773804357,0.9637234770704997,2027-03-26 09:50:45.069422
2029.6694875995602,1.1471594798083504,2030-10-26 08:42:40.939730
2026.9021900206724,0.5393566050650239,2027-06-11 07:11:04.491924
2047.8031227897334,1.103353867214237,2048-11-27 03:21:20.297032
2046.8811164829756,0.36960985626283366,2047-04-02 14:34:49.407118
2027.781129646277,0.5147159479808351,2028-04-18 02:41:44.524988
2026.5892846249697,0.36960985626283366,2026-12-17 02:07:59.933043
2050.0,3.2334017796030117,2053-03-27 00:00:00
2025.5659598255293,0.4243668720054757,2025-12-28 13:48:29.057891
2046.121860281099,7953.709845304309,9999-12-31 00:00:00
2027.410762280474,0.31759069130732376,2027-09-23 22:16:39.277030
2050.0,0.7008898015058179,2050-09-14 00:00:00
2039.0852799884353,96.76659822039699,2135-11-09 03:03:09.715297
2038.3824894664738,0.4024640657084189,2038-10-14 14:36:27.814717
2025.9320468430749,28.996577686516083,2054-12-06 04:43:49.243210
2026.8314601054758,0.188911704312115,2027-01-08 11:35:25.886285
2050.0,0.32854209445585214,2050-05-01 00:00:00
2032.914374697477,0.188911704312115,2033-02-07 15:52:02.433493
2028.3288433788057,0.15605749486652978,2028-06-26 08:33:36.861945
2025.2062150920956,9.872689938398358,2035-01-30 06:26:39.144327
2026.110496207271,2.329911019849418,2028-06-10 07:56:48.392495
2026.8976068317354,2.083504449007529,2028-12-24 15:02:09.045608
2027.4453944647373,0.4517453798767967,2027-11-24 13:39:19.839956
2027.2745845407824,118.20396988364134,2145-06-25 05:21:38.078113
2045.2448097916322,0.8569472963723477,2046-02-07 08:32:01.588912
2025.6111639580988,0.5065023956194388,2026-02-13 01:47:46.582604
2026.9775031356635,0.47091033538672145,2027-06-13 18:55:38.886284
2029.7338320819433,0.24093086926762491,2029-12-22 20:22:08.536165
2030.7957362669968,1.1937029431895962,2031-12-28 10:38:58.916010
2050.0,0.17522245037645448,2050-03-06 00:00:00
2050.0,1.0075290896646132,2051-01-04 00:00:00
2028.3132853446862,1.4072553045859,2029-09-20 15:53:54.483804
2050.0,1.429158110882957,2051-06-07 00:00:00
2030.2326235898445,0.3531827515400411,2030-08-02 21:46:57.529335
2027.299047330075,7972.533463995955,9999-12-31 00:00:00
2047.08977473671,0.030116358658453114,2047-02-13 18:25:36.096889
2047.7994939497755,0.8761122518822724,2048-09-03 19:34:01.200121
2032.3780218345014,2.00684462696783,2034-05-21 08:32:37.659337
2036.4959225598325,2.7789185489390826,2039-04-11 12:11:01.556047
2034.057700774294,0.1697467488021903,2034-03-25 01:27:31.618138
2026.5052877374878,2.2778918548939084,2028-10-13 10:19:14.089416
2024.7845913698488,0.04380561259411362,2024-10-30 03:51:02.133908
2045.7747832481375,0.13141683778234087,2045-11-27 19:06:04.513265
2026.9796092665274,27.939767282683093,2054-12-02 13:22:37.829208
2027.8646111399758,0.35044490075290896,2028-03-19 13:59:36.910275
2050.0,0.04654346338124572,2050-01-18 00:00:00
2026.6356694503268,0.04380561259411362,2026-09-06 00:27:51.785505
2021.4290995461868,44.91170431211499,2066-05-05 14:54:43.288546
2026.706659480578,0.9144421629021219,2027-08-15 22:20:13.379510
2040.7891183489216,0.5092402464065708,2041-04-19 19:36:56.076940
2024.5007758801166,7975.33118693464,9999-12-31 00:00:00
2027.7213684223807,65.47022587268994,2093-03-11 07:11:14.568198
2047.1289066525408,0.32854209445585214,2047-06-17 01:13:20.194526
2027.4262568234246,2.001368925393566,2029-06-05 14:00:35.183519
2025.389007916514,0.3750855578370979,2025-10-06 23:42:33.655184
2040.73047001265,0.3258042436687201,2041-01-21 08:26:54.928020
2026.1432016375613,0.2080766598220397,2026-05-09 06:26:46.842134
2037.2389139289342,1.7768651608487338,2039-01-07 04:53:09.662867
2033.1639829137703,0.37782340862423,2033-07-17 20:29:25.168659
2028.0431781847713,2.0150581793292264,2030-01-21 19:16:37.830110
2025.9720435726492,0.6351813826146475,2026-08-10 19:06:06.107066
2026.9847755750993,0.2299794661190965,2027-03-20 10:38:02.536332
2050.0,0.10403832991101986,2050-02-08 00:00:00
2030.1558667641448,0.4271047227926078,2030-08-01 21:23:34.274070
2050.0,0.29842573579739906,2050-04-20 00:00:00
2034.2561977263053,2.1793292265571527,2036-06-08 12:17:31.496765
2027.5297902016173,7972.302879059301,9999-12-31 00:00:00
2026.4252364384793,3.268993839835729,2029-09-11 05:04:16.323882
2031.4413229226218,0.12867898699520877,2031-07-28 01:59:19.687801
2028.4271011219773,1.242984257357974,2029-09-02 07:39:22.519616
2025.2013027551254,7974.6297727429965,9999-12-31 00:00:00
2025.0512193547586,0.3750855578370979,2025-06-05 16:40:53.571667
2027.9039849373173,7971.928940445938,9999-12-31 00:00:00
2025.9390990245474,0.4462696783025325,2026-05-21 18:30:26.838128
2050.0,7949.831622176592,9999-12-31 00:00:00
2026.2588289357132,0.5147159479808351,2026-10-10 11:20:29.316650
2032.928102165298,0.37782340862423,2033-04-22 16:26:57.911920
2030.7401088733004,1.1663244353182751,2031-11-28 03:21:13.428402
2050.0,0.2600958247775496,2050-04-06 00:00:00
2028.3675982983407,0.29842573579739906,2028-08-31 12:59:00.429448
2027.6724971695774,3.274469541409993,2030-12-12 11:04:30.739791
2027.076931064316,2.108145106091718,2029-03-09 01:54:58.044273
2032.4998211913446,0.9144421629021219,2033-05-31 22:25:45.641176
2050.0,1.8316221765913758,2051-11-01 00:00:00
2027.9914824145837,7971.841502857432,9999-12-31 00:00:00
2028.5354543533033,7971.29643725309,9999-12-31 00:00:00
2035.3265307003414,0.3942505133470226,2035-09-21 04:24:32.165968
2025.9428007043975,10.316221765913758,2036-04-05 02:56:03.013881
2050.0,0.6707734428473648,2050-09-03 00:00:00
2027.6921590989916,7972.14062129738,9999-12-31 00:00:00
2030.260639486739,0.8569472963723477,2031-02-13 03:12:06.853798
2025.3573171242506,5.856262833675565,2031-03-20 10:05:52.830366
2028.7594628536635,7971.071968776343,9999-12-31 00:00:00
2026.8242111205082,6.74880219028063,2033-07-28 20:05:21.896345
2045.5308824970882,7954.300418586072,9999-12-31 00:00:00
2026.1461996251385,13.845311430527037,2039-12-29 08:42:31.378367
2041.7991747237706,0.3887748117727584,2042-03-10 16:46:14.088831
2050.0,0.2108145106091718,2050-03-19 00:00:00
2025.0862387793154,0.1971252566735113,2025-04-14 11:27:06.144491
2050.0,0.3750855578370979,2050-05-18 00:00:00
2027.2484596436666,60.58590006844627,2087-11-01 16:30:23.322670
2025.5043300510172,1.054072553045859,2026-07-24 01:55:52.488878
2029.8993635640725,0.4681724845995893,2030-05-15 06:25:29.356590
2026.6755851450691,0.999315537303217,2027-09-04 14:07:33.134900
2045.9043014122367,7953.9272552622415,9999-12-31 00:00:00
2027.6875890546767,5.7412731006160165,2033-06-05 23:16:48.428283
2027.7307159471975,5.451060917180014,2033-03-07 17:04:18.110820
2034.672355887828,0.23819301848049282,2034-11-29 09:50:15.278543
2025.8004927261618,0.3942505133470226,2026-03-13 04:18:58.612238
2025.9497419468885,0.6680355920602327,2026-08-14 15:44:22.037075
2025.8715269162844,14.699520876112253,2040-07-28 02:34:32.831946
2032.1201281860986,18.579055441478438,2050-09-12 23:12:21.552083
2026.8383836671055,0.24093086926762491,2027-01-30 00:14:27.325840
2025.8407095198968,2.409308692676249,2028-04-01 20:36:55.419465
2026.2184992101982,7973.613272520953,9999-12-31 00:00:00
2026.109618100955,2.406570841889117,2028-07-08 00:15:16.431717
2025.637761435942,0.8733744010951403,2026-07-06 18:47:24.643864
2026.6031667753466,0.45722108145106094,2027-01-23 03:44:27.427331
2043.2167199047217,1.0787132101300478,2044-04-18 02:27:58.915303
2033.5081459411829,7966.323139579653,9999-12-31 00:00:00
2026.6916364287385,0.13141683778234087,2026-10-28 10:44:06.416699
2050.0,0.7118412046543463,2050-09-18 00:00:00
2024.8502661119453,2.0752908966461328,2026-12-05 04:44:15.098379
2050.0,0.6187542778918549,2050-08-15 00:00:00
2026.0716476272617,8.895277207392198,2034-12-20 03:37:59.573324
2027.3888619499653,1.1909650924024642,2028-07-30 22:25:50.454106
2050.0,1.1225188227241616,2051-02-15 00:00:00
2050.0,0.7912388774811773,2050-10-17 00:00:00
2043.2654860798118,85.26488706365502,2128-07-13 21:39:29.012945
2026.291454148437,1.319644079397673,2027-08-12 09:08:18.025108
2029.3372518740066,0.4681724845995893,2029-10-22 02:19:35.098672
2028.4789662855826,0.9418206707734429,2029-06-03 07:14:23.469207
2050.0,0.08213552361396304,2050-01-31 00:00:00
2044.8623276019864,0.1697467488021903,2045-01-12 14:41:08.361055
2033.500367225669,1.5249828884325805,2035-01-10 15:13:00.828695
2025.8432779303437,0.2190280629705681,2026-01-23 19:06:52.811318
2030.2048326805918,0.6707734428473648,2030-11-16 18:20:03.415144
2033.9956248503333,2.4914442162902124,2036-06-27 09:40:25.280112
2025.7260959415325,0.37782340862423,2026-02-08 00:36:01.612170
2026.4171564904439,0.2683093771389459,2026-09-08 06:17:27.082638
2034.7594870598166,0.12867898699520877,2034-11-21 05:06:23.918376
2035.1579220198196,0.5639972621492129,2035-09-21 15:23:48.817030
2050.0,45.322381930184804,2095-04-29 00:00:00
2025.3681022837975,0.7145790554414785,2026-01-31 08:34:33.621838
2027.4170829642928,7972.4155091527255,9999-12-31 00:00:00
2025.1143969957923,7974.716619018579,9999-12-31 00:00:00
2046.3105675850145,0.11498973305954825,2046-06-05 08:34:19.361017
2026.306153467138,2.650239561943874,2028-12-15 17:54:15.739666
2025.8828553017484,0.4654346338124572,2026-05-08 05:48:44.795936
2036.3300100612562,0.9555099247091033,2037-04-14 18:48:30.161068
2028.5221572868077,8.046543463381246,2036-07-27 02:37:46.586347
2044.5177102164419,0.243668720054757,2044-10-05 11:33:59.548411
2025.4378664279911,0.10951403148528405,2025-07-19 19:42:35.673129
2027.3424900856212,0.2272416153319644,2027-07-28 00:12:47.340150
2046.9366121857554,1.2867898699520877,2048-03-22 20:43:21.889982
2026.2239051942609,0.459958932238193,2026-09-07 17:24:34.206210
2050.0,7949.831622176592,9999-12-31 00:00:00
2025.8026862610309,0.2299794661190965,2026-01-12 23:31:53.927870
2026.3853946287243,0.7008898015058179,2027-02-01 16:03:25.011449
2025.6015281769196,2.3956194387405887,2027-12-31 13:23:12.587337
2028.9171738573848,0.2272416153319644,2029-02-22 16:27:18.587765
2025.3658926949477,1.0266940451745379,2026-05-24 13:13:12.027869
2026.939895694628,7972.892369805506,9999-12-31 00:00:00
2036.181225564937,0.5174537987679672,2036-09-12 07:53:07.304664
2028.4009655299149,0.31759069130732376,2028-09-19 18:04:52.373180
2038.1043743702503,26.48870636550308,2064-08-05 02:19:10.140213
2031.5449835912866,7968.287696068939,9999-12-31 00:00:00
2050.0,0.37782340862423,2050-05-19 00:00:00
2035.9884139972007,0.23819301848049282,2036-03-23 18:30:23.815722
2025.9713594164728,0.3805612594113621,2026-05-09 13:06:30.557885
2048.600954884869,0.758384668035592,2049-05-11 22:47:15.751289
2027.5180451125198,0.1861738535249829,2027-09-15 02:04:30.668423
2028.1450807398262,2.8829568788501025,2031-01-11 02:23:21.187080
2028.606921392986,18.017796030116358,2046-08-17 03:11:51.057557
2033.470257453882,0.23819301848049282,2033-09-16 15:27:19.065620
2050.0,0.6324435318275154,2050-08-20 00:00:00
2025.2256940139764,0.4271047227926078,2025-08-27 09:04:46.424760
2033.790728877945,91.61943874058863,2125-05-31 14:47:05.894872
2038.163775789676,0.3613963039014374,2038-07-11 18:40:33.303224
2027.3243326236493,0.4490075290896646,2027-10-10 09:09:13.619404
2026.4417584603902,1.9822039698836413,2028-06-04 05:48:14.806867
2030.7862616584725,0.9883641341546886,2031-10-10 23:39:07.661590
2026.2449165840262,4.224503764544832,2030-06-21 09:28:09.393851
2050.0,0.22176591375770022,2050-03-23 00:00:00
2025.2688697222623,0.621492128678987,2025-11-22 03:17:55.561262
2045.5009392511752,1.727583846680356,2047-03-25 20:13:40.225060
2037.6432887197016,0.019164955509924708,2037-08-30 19:12:33.064508
2047.5839192566675,0.1806981519507187,2047-10-07 03:07:57.678267
2025.0823912705298,218.66940451745378,2243-10-05 01:44:51.107428
2031.488502444846,1.0622861054072552,2032-07-20 07:16:53.100665
2025.6090987644761,0.3750855578370979,2025-12-26 07:42:18.636519
2025.646335089547,299.9342915811088,2325-08-03 21:53:43.383952
2032.1844668550862,7.9808350444900755,2040-03-01 12:21:24.678276
2027.5832401482714,0.5503080082135524,2028-02-18 21:11:01.315888
2025.6142787588255,0.5995893223819302,2026-03-20 05:04:54.938323
2027.3452838212804,0.2546201232032854,2027-08-08 00:41:10.587899
2025.463392612194,7974.367862276657,9999-12-31 00:00:00
2028.030800162101,7971.802127695198,9999-12-31 00:00:00
2033.2415233389231,7966.589579688687,9999-12-31 00:00:00
2026.6245394087255,0.24093086926762491,2026-11-12 22:57:54.793566
2037.808264120888,0.1834360027378508,2037-12-29 00:23:37.316324
2027.5996438299896,1.3278576317590691,2028-12-04 20:52:47.822553
2041.3227906330587,133.7138945927447,2175-01-15 19:38:45.404140
2025.9261471885156,0.3394934976043806,2026-04-08 01:02:57.737029
2050.0,7949.831622176592,9999-12-31 00:00:00
2050.0,0.944558521560575,2050-12-12 00:00:00
2025.4776377625838,13.533196440793978,2039-01-05 08:06:24.480841
2027.6665031152568,5.377138945927447,2033-01-16 06:34:02.242738
2050.0,1.0759753593429158,2051-01-29 00:00:00
2028.3468461428777,7971.485432749368,9999-12-31 00:00:00
2033.1454690153946,0.16153319644079397,2033-04-23 02:18:30.869484
2050.0,36.53388090349076,2086-07-15 00:00:00
2025.26311477655,3.260780287474333,2028-07-11 00:53:07.593283
2041.3701359646461,1.270362765229295,2042-08-23 02:23:27.781080
2028.8373049703641,158.60643394934976,2187-06-13 10:53:12.694843
2030.0849267419026,0.7665982203969883,2030-11-07 23:57:29.732639
2026.6830341235086,0.7145790554414785,2027-05-26 07:22:44.118967
2028.038070151528,0.5119780971937029,2028-07-19 22:24:29.559680
2033.4003723898156,2.458590006844627,2035-11-11 03:15:43.685226
2028.0840293589372,0.49007529089664614,2028-07-28 18:06:50.000055
2027.307678503051,0.5694729637234771,2027-11-17 07:15:49.272215
2045.6602964005017,7954.171093261648,9999-12-31 00:00:00
2028.1983758153763,1.1307323750855578,2029-04-30 14:31:59.384154
2033.0516890865038,0.5475701574264202,2033-08-07 20:47:47.031982
2027.0750524206508,0.432580424366872,2027-07-05 09:27:33.137642
2026.4795596320212,0.5612594113620808,2027-01-16 00:56:32.555419
2037.9865868941486,7961.845026101672,9999-12-31 00:00:00
2026.324296464091,0.07939767282683094,2026-05-28 08:50:13.291575
2027.444854819948,7972.3877563058695,9999-12-31 00:00:00
2029.5339890121227,0.9500342231348392,2030-06-26 21:44:37.486301
2028.4507228380874,1.672826830937714,2030-02-14 23:08:57.875134
2027.5248180829014,0.840520191649555,2028-05-13 13:24:23.062380
2027.5685566616391,0.2299794661190965,2027-10-19 12:33:22.881452
2033.0253681196086,0.5530458590006845,2033-07-31 06:13:29.019978
2032.2610672257806,7967.571387803871,9999-12-31 00:00:00
2027.3160752638485,1.1882272416153319,2028-07-03 08:49:09.520725
2033.8079830355907,0.30937713894592744,2034-02-12 21:55:53.010389
2027.2039400703723,0.6652977412731006,2027-11-14 10:30:54.059259
2030.4364227640333,0.14236824093086928,2030-07-31 07:03:48.286554
2027.5489977052298,7972.283684702507,9999-12-31 00:00:00
2050.0,2.8802190280629705,2052-11-18 00:00:00
2025.4151274208937,0.2874743326488706,2025-09-14 12:30:58.345303
2037.3462855886448,0.04380561259411362,2037-05-23 09:27:42.323503
2042.9372208400302,0.13689253935660506,2043-01-28 02:03:16.411194
2050.0,1.5742642026009583,2051-07-30 00:00:00
2036.6612027444871,3.893223819301848,2040-07-22 00:00:17.667270
2026.3147867296111,3.055441478439425,2029-05-15 21:31:54.305016
2025.4547076261392,7974.376541318163,9999-12-31 00:00:00
2038.152082185405,14.433949349760438,2052-08-02 12:14:23.798935
2026.2350728323154,0.5995893223819302,2026-11-01 19:14:16.839898
2027.0153763996634,267.07734428473645,2294-02-05 14:41:50.139785
2030.739201131934,4.199863107460644,2034-12-09 19:24:06.896667
2041.024812292216,0.2299794661190965,2041-04-04 01:21:20.447323
2036.879531211234,46.60917180013689,2083-06-28 21:48:07.774128
2025.353980470721,0.3915126625598905,2025-09-30 04:52:08.124654
2026.232308201511,1.6892539356605065,2027-12-03 19:01:11.442849
2027.3080958284675,58.03696098562629,2085-05-06 10:55:10.046550
2045.5725386941097,0.16700889801505817,2045-09-27 23:26:20.257442
2036.08379887275,0.4188911704312115,2036-07-02 16:05:21.473653
2029.6288104407674,0.7282683093771389,2030-05-11 12:22:46.060042
2050.0,111.5400410677618,2161-07-18 00:00:00
2050.0,4.596851471594798,2054-08-07 00:00:00
2024.4963343866443,0.8186173853524983,2025-04-25 15:48:04.508221
2028.6547716270577,0.7255304585900069,2029-05-19 15:30:50.299469
2040.5652282042538,0.6872005475701575,2041-04-02 20:57:52.366195
2037.1810753401874,1.2758384668035592,2038-06-17 02:13:11.928149
2026.256485161046,1.1772758384668036,2027-06-08 14:48:36.038744
2027.0458707593223,0.5968514715947981,2027-08-23 17:49:40.265987
2039.7296776921007,0.5420944558521561,2040-04-09 07:58:35.698088
2025.9777251298533,2.729637234770705,2028-09-15 20:52:19.695054
2050.0,0.7173169062286106,2050-09-20 00:00:00
2035.601679519102,1.0212183436002737,2036-08-15 14:42:45.314399
2026.4094381561192,1.2457221081451062,2027-08-28 10:40:41.691376
2032.3348613024214,7967.497442199353,9999-12-31 00:00:00
2025.9111354026281,0.34770704996577684,2026-04-05 13:32:46.057281
2032.712969175917,0.8350444900752909,2033-07-19 22:43:16.468514
2050.0,0.5859000684462696,2050-08-03 00:00:00
2025.8444768988957,7973.987038827934,9999-12-31 00:00:00
2037.9728795506455,0.3887748117727584,2038-05-13 02:25:29.509157
2034.3275349115968,0.49555099247091033,2034-10-28 13:12:20.972116
2025.6872108488612,0.6516084873374401,2026-05-04 19:58:01.329688
2030.0956336117758,0.9938398357289527,2031-02-02 21:45:01.580963
2026.0776449128145,2.7707049965776864,2028-11-06 08:10:09.970520
2025.284162030212,0.14510609171800137,2025-06-06 17:15:33.784765
2048.618957772689,0.4134154688569473,2049-01-12 12:55:30.271084
2028.8093847602004,0.6078028747433265,2029-06-02 05:38:08.640960
2027.120497932922,1.3661875427789185,2028-06-26 23:33:42.812629
2025.3812027188246,7974.44999591411,9999-12-31 00:00:00
2031.9288635992637,7967.9040788125085,9999-12-31 00:00:00
2030.646436947791,18.392881587953458,2049-01-14 22:47:15.585538
2026.045210999247,91.78370978781656,2117-10-31 12:02:54.072255
2050.0,0.33401779603011633,2050-05-03 00:00:00
2045.2549258621802,0.31759069130732376,2045-07-29 01:09:01.989716
2027.1021812946,4.342231348391513,2031-06-12 07:06:29.306508
2028.0881482118045,7971.744661887692,9999-12-31 00:00:00
2042.906128717967,0.810403832991102,2043-09-19 17:41:15.249808
2027.7906261356825,121.64544832306639,2149-06-09 13:53:05.814883
2028.0836003396626,7971.74921909838,9999-12-31 00:00:00
2026.2306940245594,0.3394934976043806,2026-07-28 04:52:46.758505
2032.9652369796386,1.1471594798083504,2034-02-11 06:38:29.864923
2037.1341511955573,0.15605749486652978,2037-04-16 23:09:52.103093
2036.9416216633888,3.7973990417522243,2040-09-27 15:12:16.888346
2050.0,7949.831622176592,9999-12-31 00:00:00
2027.6180938151722,7972.2146358862765,9999-12-31 00:00:00
2027.7026193732554,7972.130168182783,9999-12-31 00:00:00
2029.8832163379818,0.34496919917864477,2030-03-25 08:58:30.434595
2027.9129013156758,0.8487337440109514,2028-10-05 05:00:55.891151
2024.951825073783,0.7611225188227242,2025-09-18 08:49:53.213198
2050.0,7949.831622176592,9999-12-31 00:00:00
2027.0604153570994,0.6160164271047228,2027-09-05 01:14:18.701486
2037.5745066323907,0.5475701574264202,2038-02-14 16:40:41.159073
2026.0757870384366,3.24435318275154,2029-04-27 15:53:40.044137
2050.0,5.94113620807666,2055-12-11 00:00:00
2026.2747089984084,0.5831622176591376,2026-11-10 06:27:02.973808
2026.6038207880254,0.024640657084188913,2026-08-18 09:28:12.371168
2029.0014196188943,0.7693360711841205,2029-10-09 12:26:09.101449
2025.3541233840454,7974.477056714096,9999-12-31 00:00:00
2028.3734876604456,7971.458736526426,9999-12-31 00:00:00
2026.442742176396,3.137577002053388,2029-07-31 14:25:17.274824
2026.5039360239512,0.4106776180698152,2026-11-30 22:28:46.451324
2028.2456383033839,0.6351813826146475,2028-11-17 21:41:12.684927
2026.3443569485294,6.976043805612594,2033-04-27 16:34:00.728822
2046.7319248797132,1.9274469541409993,2048-08-29 03:39:43.006637
2026.3633100107315,0.7255304585900069,2027-02-02 14:35:44.498430
2035.3937032943545,7964.438872820153,9999-12-31 00:00:00
2037.8564252457281,7961.975098659299,9999-12-31 00:00:00
2050.0,0.24093086926762491,2050-03-30 00:00:00
2036.2040645434527,23.534565366187543,2059-09-27 16:30:10.618877
2027.2755855877326,0.9965776865160849,2028-04-09 14:07:47.094736
2029.0772279747298,2.0424366872005475,2031-02-14 04:31:01.411079
2028.9470695351622,7970.883976865519,9999-12-31 00:00:00
2049.4751499725535,10.313483915126625,2059-10-16 10:18:49.534447
2050.0,7949.831622176592,9999-12-31 00:00:00
2030.272066153328,0.3805612594113621,2030-08-27 07:17:58.211354
2024.2387733978096,0.39698836413415467,2024-08-20 09:23:07.894895
2038.812467089599,0.4353182751540041,2039-04-01 13:12:42.137596
2026.440507199585,0.8459958932238193,2027-04-15 18:50:35.046113
2027.3392341727415,1.0047912388774811,2028-05-05 19:41:28.871576
2034.42460369652,4.643394934976044,2039-01-25 23:31:42.173457
2029.392662493091,3.1759069130732374,2032-07-27 07:43:24.382116
2026.8367034765406,0.08213552361396304,2026-12-02 09:31:20.836185
2025.7339831031752,1.0677618069815196,2026-10-20 21:41:31.141733
2026.4745107840904,3.6386036960985626,2030-02-11 04:42:52.087075
2041.980131142047,7.94798083504449,2049-12-05 17:56:55.695593
2026.0811530217857,0.5694729637234771,2026-08-26 14:54:01.695033
2027.1076614454967,4.673511293634497,2031-10-13 07:06:51.345183
2041.84958742377,7957.981931801023,9999-12-31 00:00:00
2029.3007640949893,7970.53037948071,9999-12-31 00:00:00
2028.2073976775655,2.0616016427104724,2030-04-08 21:46:52.319047
2025.6413440988254,7974.190032591181,9999-12-31 00:00:00
2026.0577712832371,39.011635865845314,2065-01-26 02:04:35.188166
2027.8616813747642,0.3531827515400411,2028-03-19 12:19:43.834564
2027.8711296485774,0.7419575633127995,2028-08-11 23:05:44.597536
